_id,ind_word,resultat,ind_possibles
557,1877,IICIM,"[245, 413, 451, 494, 604, 816, 823, 913, 1020, 1128, 1132, 1566, 1748, 2119, 2234, 2263]"
558,1877,IICII,"[510, 728, 1063, 1221, 1451, 1934, 1959, 2318]"
559,1877,IIMCC,"[273, 366, 1341, 1461]"
560,1877,IIMCM,"[240, 1019, 2070]"
561,1877,IIMCI,"[716, 971]"
562,1877,IIMMC,"[302, 340, 357, 484, 587, 712, 714, 752, 764, 898, 938, 978, 987, 1189, 1394, 1474, 1595, 1868, 1873, 1945, 2212, 2229, 2339]"
563,1877,IIMMM,"[238, 282, 315, 329, 460, 489, 507, 572, 781, 1179, 1252, 1289, 1403, 1982, 1993, 2338, 2372, 2374]"
564,1877,IIMMI,"[44, 517, 703, 1197, 1248, 1498, 1658, 1729, 1764, 1787, 1841, 1884, 2186, 2325]"
565,1877,IIMIC,"[36, 398, 417, 439, 553, 565, 601, 608, 707, 828, 848, 941, 1067, 1098, 1106, 1107, 1131, 1195, 1218, 1268, 1390, 1397, 1399, 1480, 1486, 1561, 1608, 1651, 1801, 1969, 2009, 2048, 2223, 2231, 2244, 2248, 2346, 2385, 2424]"
566,1877,IIMIM,"[23, 46, 251, 280, 283, 406, 772, 808, 952, 994, 1070, 1162, 1176, 1264, 1313, 1314, 1368, 1442, 1558, 1611, 1772, 1850, 1851, 1928, 1968, 2037, 2061, 2125, 2188, 2359, 2364, 2421, 2427, 2431, 2439]"
567,1877,IIMII,"[204, 447, 615, 945, 1170, 1276, 1318, 1343, 1477, 1538, 1669, 1703, 1715, 1811, 1820, 1889, 1895, 1917, 1920, 2015, 2023, 2281]"
568,1877,IIICC,"[256, 348, 437, 543, 613, 628, 753, 783, 847, 936, 962, 1061, 1113, 1118, 1260, 1334, 1350, 1369, 1372, 1414, 1431, 1450, 1473, 1620, 1762, 1905, 1907, 2044, 2224, 2242, 2255, 2261, 2285, 2392]"
569,1877,IIICM,"[31, 86, 121, 125, 267, 288, 418, 496, 503, 612, 814, 947, 1001, 1014, 1018, 1156, 1172, 1177, 1303, 1363, 1382, 1447, 1465, 1721, 1742, 1773, 1826, 1903, 2002, 2143, 2158, 2403]"
570,1877,IIICI,"[619, 692, 715, 821, 910, 925, 929, 975, 1021, 1077, 1087, 1267, 1340, 1609, 1629, 1673, 1680, 1701, 1725, 1746, 1827, 1853, 2016]"
571,1877,IIIMC,"[22, 27, 38, 96, 98, 112, 216, 223, 234, 262, 350, 352, 402, 407, 431, 457, 483, 485, 524, 525, 532, 599, 631, 634, 662, 676, 695, 704, 720, 724, 776, 784, 801, 824, 830, 880, 884, 901, 907, 908, 939, 959, 960, 1009, 1010, 1024, 1025, 1051, 1053, 1054, 1062, 1146, 1164, 1205, 1224, 1249, 1250, 1258, 1316, 1325, 1330, 1331, 1400, 1426, 1466, 1554, 1570, 1634, 1642, 1647, 1653, 1667, 1682, 1696, 1700, 1705, 1712, 1718, 1720, 1724, 1757, 1766, 1808, 1809, 1814, 1847, 1848, 1981, 2021, 2022, 2035, 2052, 2062, 2065, 2071, 2079, 2128, 2152, 2161, 2166, 2177, 2218, 2254, 2265, 2303, 2304, 2334, 2343, 2347, 2397]"
572,1877,IIIMM,"[7, 14, 19, 47, 51, 56, 65, 70, 84, 87, 95, 101, 105, 107, 108, 115, 120, 131, 139, 144, 155, 158, 170, 171, 183, 190, 192, 196, 219, 224, 232, 235, 241, 254, 255, 257, 259, 281, 285, 292, 314, 316, 324, 332, 334, 336, 345, 353, 361, 370, 371, 378, 385, 387, 394, 399, 404, 405, 411, 422, 427, 428, 476, 479, 486, 502, 515, 518, 522, 533, 545, 549, 555, 568, 569, 571, 584, 592, 594, 596, 620, 621, 623, 632, 652, 658, 718, 721, 733, 773, 789, 793, 806, 807, 809, 817, 826, 827, 836, 851, 861, 866, 870, 872, 876, 877, 890, 894, 904, 916, 934, 946, 966, 968, 991, 1006, 1016, 1023, 1029, 1031, 1032, 1049, 1055, 1058, 1059, 1060, 1072, 1089, 1093, 1099, 1103, 1112, 1125, 1126, 1127, 1140, 1157, 1169, 1171, 1182, 1184, 1190, 1203, 1213, 1251, 1263, 1284, 1286, 1290, 1300, 1309, 1321, 1336, 1344, 1352, 1358, 1367, 1379, 1383, 1384, 1387, 1398, 1401, 1408, 1434, 1438, 1453, 1464, 1489, 1493, 1495, 1502, 1516, 1524, 1533, 1534, 1545, 1550, 1564, 1567, 1573, 1575, 1581, 1596, 1603, 1613, 1614, 1662, 1676, 1713, 1716, 1719, 1723, 1754, 1775, 1857, 1898, 1904, 1908, 1910, 1918, 1926, 1939, 1943, 1951, 1958, 1972, 1977, 1988, 2005, 2006, 2011, 2026, 2057, 2067, 2081, 2096, 2098, 2100, 2108, 2122, 2134, 2136, 2146, 2157, 2163, 2167, 2189, 2193, 2211, 2215, 2216, 2219, 2226, 2238, 2243, 2250, 2258, 2276, 2288, 2295, 2306, 2333, 2342, 2365, 2368, 2387, 2406, 2432]"
573,1877,IIIMI,"[29, 41, 55, 91, 109, 119, 124, 137, 143, 198, 211, 290, 308, 349, 365, 436, 443, 495, 514, 528, 534, 542, 606, 633, 638, 659, 678, 689, 693, 731, 742, 760, 763, 775, 832, 855, 865, 878, 889, 896, 900, 906, 924, 1002, 1008, 1046, 1115, 1138, 1142, 1198, 1235, 1295, 1299, 1306, 1312, 1381, 1389, 1392, 1407, 1417, 1425, 1445, 1475, 1487, 1508, 1510, 1511, 1517, 1522, 1537, 1541, 1544, 1559, 1616, 1638, 1675, 1681, 1690, 1708, 1732, 1735, 1740, 1745, 1790, 1806, 1854, 1863, 1886, 1887, 1893, 1912, 1924, 1929, 1932, 2072, 2074, 2099, 2112, 2115, 2145, 2192, 2268, 2294, 2323, 2335, 2437]"
574,1877,MMMMC,[]
575,1877,IMIIC,"[57, 90, 106, 226, 243, 738, 871, 955, 981, 1004, 1013, 1145, 1192, 1201, 1216, 1281, 1386, 1496, 1523, 1777, 1846, 1874, 1913, 1996, 2183, 2190, 2277, 2332, 2407]"
576,1877,IMIMM,"[4, 60, 63, 83, 99, 122, 181, 208, 236, 242, 453, 579, 711, 883, 1202, 1229, 1243, 1297, 1335, 1424, 1427, 1439, 1565, 1618, 1645, 1652, 1756, 1794, 1807, 1825, 1860, 1942, 1957, 2007, 2017, 2047, 2054, 2151, 2159, 2206, 2362, 2388, 2398, 2434]"
577,1877,ICICI,"[3, 20, 62, 73, 179, 207, 403, 636, 730, 746, 1048, 1244, 1259, 1437, 1459, 1469, 1830, 2042, 2230]"
578,1877,IMIMC,"[342, 602, 607, 697, 854, 949, 1064, 1364, 1460, 1624, 1664, 1844, 2025, 2085, 2139, 2312]"
579,1877,ICIMC,"[81, 116, 176, 433, 478, 600, 651, 656, 761, 834, 881, 993, 1074, 1091, 1124, 1204, 1311, 1366, 1488, 1582, 1641, 1779, 1838, 1878, 1973, 1976, 2090, 2426]"
580,1877,ICIMM,"[142, 213, 230, 279, 295, 401, 419, 516, 547, 581, 639, 650, 671, 674, 799, 815, 899, 918, 999, 1041, 1075, 1083, 1148, 1178, 1339, 1444, 1492, 1536, 1562, 1598, 1685, 1866, 1931, 1974, 2270, 2341]"
581,1877,ICIMI,"[1, 15, 54, 76, 117, 132, 168, 180, 206, 215, 221, 225, 248, 294, 312, 318, 337, 341, 351, 356, 358, 367, 377, 379, 391, 393, 395, 408, 446, 462, 467, 493, 499, 566, 567, 624, 644, 683, 684, 701, 723, 765, 771, 786, 796, 844, 852, 887, 902, 1028, 1035, 1085, 1186, 1187, 1230, 1236, 1277, 1285, 1291, 1338, 1351, 1354, 1415, 1420, 1483, 1504, 1623, 1694, 1704, 1711, 1749, 1803, 1805, 1856, 1865, 1891, 1900, 1936, 1979, 1983, 2075, 2210, 2225, 2264, 2291, 2298, 2319, 2330, 2337, 2340, 2350, 2353, 2358, 2360, 2370]"
582,1877,ICIIC,"[71, 75, 246, 380, 414, 463, 574, 583, 589, 590, 597, 677, 732, 774, 778, 820, 869, 874, 912, 940, 995, 1144, 1161, 1165, 1174, 1210, 1211, 1245, 1278, 1283, 1288, 1346, 1376, 1377, 1406, 1500, 1513, 1546, 1587, 1665, 1731, 1769, 1888, 1930, 2133, 2142, 2301, 2361, 2377]"
583,1877,ICIIM,"[178, 328, 440, 616, 629, 642, 770, 810, 835, 951, 969, 974, 1196, 1206, 1208, 1254, 1261, 1307, 1458, 1514, 1530, 1585, 1602, 1728, 1737, 1738, 1760, 1770, 1780, 1869, 2027, 2383]"
584,1877,ICIII,"[10, 13, 26, 30, 33, 34, 104, 123, 173, 184, 252, 269, 339, 450, 456, 466, 471, 544, 552, 575, 609, 668, 673, 679, 706, 750, 766, 839, 857, 879, 892, 1017, 1056, 1076, 1079, 1134, 1155, 1185, 1200, 1257, 1287, 1304, 1315, 1324, 1332, 1416, 1419, 1472, 1503, 1553, 1579, 1583, 1600, 1644, 1660, 1691, 1695, 1706, 1761, 1822, 1845, 1862, 1948, 1954, 1964, 1991, 2045, 2051, 2063, 2083, 2097, 2124, 2132, 2203, 2204, 2228, 2237, 2239, 2329, 2354, 2429]"
585,1877,IMCCC,[]
586,1877,IMCCM,"[74, 409, 875, 1217]"
587,1877,IMCCI,"[12, 45]"
588,1877,IMCMC,[]
589,1877,IMCMM,"[6, 1262]"
590,1877,IMCMI,"[1998, 2033, 2138, 2417]"
591,1877,IMCIC,[]
592,1877,IMCIM,"[719, 1090, 1709, 2174, 2422]"
593,1877,IMCII,"[18, 88, 163, 185, 363, 782, 859, 1657, 1871, 2185, 2373]"
594,1877,IMMCC,[]
595,1877,IMMCM,"[327, 1989]"
596,1877,IMMCI,"[103, 1656]"
597,1877,IMMMC,[862]
598,1877,IMMMM,[2310]
599,1877,IMMMI,"[114, 271, 1215, 1494, 1519, 1571, 1640, 2020, 2327]"
600,1877,IMMIC,"[958, 1935, 2043]"
601,1877,IMMIM,"[8, 653, 713]"
602,1877,IMMII,"[194, 541, 1086, 1139, 1193, 1481, 1576, 1646, 1687, 1768, 1876, 1902, 1944, 2200, 2253, 2287]"
603,1877,IMICC,"[435, 598, 1228, 1899, 2170, 2199, 2309, 2371]"
604,1877,IMICM,"[40, 360, 375, 458, 491, 505, 562, 972, 1117, 1298, 1411, 1479, 1753, 1843, 2175, 2208, 2227, 2297]"
605,1877,IMICI,"[9, 25, 50, 69, 82, 189, 193, 227, 266, 319, 383, 529, 586, 627, 643, 736, 756, 917, 1037, 1043, 1227, 1246, 1378, 1650, 1975, 1978, 1997, 2156, 2221, 2389]"
606,1877,MMMMM,[]
607,1877,CICIC,[]
608,1877,MMMCI,[]
609,1877,MMMCM,[]
610,1877,CMCMC,[]
611,1877,CMCMM,[]
612,1877,CMCMI,[]
613,1877,CMCIC,[]
614,1877,CMCIM,[]
615,1877,CMCII,[]
616,1877,CMMCC,[]
617,1877,CMMCM,[]
618,1877,CMMCI,[]
619,1877,CMMMC,[]
620,1877,CMMMM,[]
621,1877,CMMMI,[]
622,1877,CMMIC,[]
623,1877,CMMIM,[]
624,1877,CMMII,[]
625,1877,CMICC,[]
626,1877,CMICM,[]
627,1877,CMICI,[]
628,1877,CMIMC,[]
629,1877,CMIMM,[]
630,1877,CMIMI,[]
631,1877,CMIIC,[]
632,1877,CMIIM,[]
633,1877,CMIII,[]
634,1877,CICCC,[]
635,1877,CICCM,[]
636,1877,CICCI,[]
637,1877,CMCCI,[]
638,1877,CMCCM,[]
639,1877,CMCCC,[]
640,1877,CCMMC,[]
641,1877,CCCCC,[1877]
642,1877,CCCCM,[]
643,1877,CCCCI,[]
644,1877,CCCMC,[]
645,1877,CCCMM,[]
646,1877,CCCMI,[]
647,1877,CCCIC,[]
648,1877,CCCIM,[]
649,1877,CCCII,[]
650,1877,CCMCC,[]
651,1877,CCMCM,[]
652,1877,CCMCI,[]
653,1877,CCMMM,[]
654,1877,CCIII,"[1240, 1580]"
655,1877,CCMMI,[]
656,1877,CCMIC,[]
657,1877,CCMIM,[]
658,1877,CCMII,[]
659,1877,CCICC,[]
660,1877,CCICM,[]
661,1877,CCICI,[]
662,1877,CCIMC,[]
663,1877,CCIMM,[]
664,1877,CCIMI,[1797]
665,1877,CCIIC,[]
666,1877,CCIIM,[]
667,1877,CICMC,[]
668,1877,CICMM,[]
669,1877,CICMI,[]
670,1877,MCIMI,[2376]
671,1877,MCMCI,[]
672,1877,MCMMC,[]
673,1877,MCMMM,[]
674,1877,MCMMI,[]
675,1877,MCMIC,[]
676,1877,MCMIM,[]
677,1877,MCMII,[2293]
678,1877,MCICC,[]
679,1877,MCICM,[]
680,1877,MCICI,[]
681,1877,MCIMC,[]
682,1877,MCIMM,[]
683,1877,MCIIC,[]
684,1877,MCMCC,[]
685,1877,MCIIM,[]
686,1877,MCIII,[551]
687,1877,MMCCC,[]
688,1877,MMCCM,[]
689,1877,MMCCI,[]
690,1877,MMCMC,[]
691,1877,MMCMM,[]
692,1877,MMCMI,[]
693,1877,MMCIC,[]
694,1877,MMCIM,[]
695,1877,MMCII,[]
696,1877,MMMCC,[]
697,1877,MCMCM,[]
698,1877,MCCII,[]
699,1877,CICIM,[]
700,1877,CIICI,[]
701,1877,CICII,[]
702,1877,CIMCC,[]
703,1877,CIMCM,[]
704,1877,CIMCI,[]
705,1877,CIMMC,[]
706,1877,CIMMM,[]
707,1877,CIMMI,[]
708,1877,CIMIC,[]
709,1877,CIMIM,[]
710,1877,CIMII,[2438]
711,1877,CIICC,[]
712,1877,CIICM,[]
713,1877,CIIMC,[]
714,1877,MCCIM,[]
715,1877,CIIMM,[]
716,1877,CIIMI,[]
717,1877,CIIIC,[]
718,1877,CIIIM,[1980]
719,1877,CIIII,[]
720,1877,MCCCC,[]
721,1877,MCCCM,[]
722,1877,MCCCI,[]
723,1877,MCCMC,[]
724,1877,MCCMM,[]
725,1877,MCCMI,[]
726,1877,MCCIC,[]
727,1877,IIIIC,"[24, 32, 43, 49, 53, 64, 67, 72, 89, 100, 102, 128, 134, 157, 164, 165, 175, 191, 195, 201, 205, 209, 212, 222, 229, 239, 258, 268, 274, 276, 293, 299, 300, 303, 304, 313, 317, 343, 346, 364, 373, 376, 381, 382, 396, 397, 429, 430, 434, 441, 445, 448, 449, 455, 464, 470, 473, 475, 480, 498, 500, 512, 513, 530, 539, 554, 557, 563, 578, 585, 588, 603, 610, 622, 625, 630, 640, 641, 645, 646, 655, 661, 663, 664, 669, 680, 681, 682, 685, 686, 708, 717, 722, 741, 745, 749, 751, 757, 767, 785, 787, 794, 798, 802, 804, 819, 840, 841, 843, 860, 928, 930, 932, 935, 948, 950, 953, 954, 963, 964, 970, 973, 977, 984, 990, 996, 1011, 1033, 1044, 1078, 1105, 1111, 1114, 1147, 1154, 1188, 1191, 1212, 1214, 1219, 1222, 1226, 1242, 1265, 1271, 1273, 1275, 1280, 1292, 1296, 1310, 1356, 1362, 1388, 1393, 1395, 1418, 1421, 1435, 1463, 1467, 1468, 1471, 1478, 1485, 1505, 1509, 1512, 1515, 1525, 1532, 1539, 1548, 1549, 1555, 1574, 1599, 1601, 1604, 1605, 1612, 1615, 1622, 1630, 1636, 1637, 1643, 1655, 1666, 1672, 1677, 1684, 1688, 1699, 1710, 1722, 1726, 1727, 1734, 1739, 1744, 1759, 1771, 1776, 1781, 1786, 1793, 1812, 1823, 1835, 1836, 1837, 1839, 1852, 1861, 1867, 1875, 1880, 1882, 1883, 1915, 1946, 1955, 1986, 1992, 1995, 2038, 2049, 2064, 2084, 2087, 2093, 2102, 2103, 2107, 2109, 2116, 2118, 2121, 2130, 2131, 2154, 2176, 2194, 2195, 2197, 2202, 2207, 2220, 2233, 2241, 2262, 2266, 2279, 2307, 2316, 2321, 2322, 2369, 2381, 2394, 2396, 2409, 2410, 2423, 2435]"
728,1877,IIIII,"[21, 39, 58, 59, 77, 85, 126, 133, 141, 146, 150, 153, 156, 160, 161, 166, 186, 197, 233, 249, 250, 265, 272, 275, 278, 296, 301, 307, 309, 322, 368, 384, 400, 412, 421, 432, 438, 472, 482, 504, 523, 526, 535, 550, 564, 573, 577, 580, 582, 593, 605, 635, 649, 657, 665, 667, 672, 696, 698, 729, 739, 754, 755, 758, 762, 768, 780, 788, 791, 792, 829, 850, 858, 863, 864, 868, 882, 886, 903, 905, 911, 922, 926, 937, 942, 943, 961, 982, 988, 992, 1022, 1039, 1040, 1057, 1080, 1081, 1082, 1084, 1088, 1096, 1100, 1102, 1104, 1109, 1122, 1129, 1130, 1133, 1136, 1143, 1150, 1159, 1168, 1199, 1220, 1253, 1256, 1269, 1294, 1302, 1305, 1319, 1320, 1329, 1333, 1337, 1342, 1347, 1348, 1349, 1355, 1370, 1371, 1375, 1402, 1422, 1429, 1433, 1436, 1443, 1454, 1455, 1484, 1501, 1526, 1529, 1542, 1543, 1547, 1577, 1586, 1592, 1594, 1607, 1625, 1626, 1627, 1639, 1649, 1654, 1670, 1671, 1674, 1678, 1683, 1689, 1733, 1743, 1750, 1758, 1774, 1778, 1785, 1791, 1815, 1819, 1821, 1834, 1840, 1872, 1881, 1890, 1894, 1897, 1901, 1906, 1911, 1916, 1933, 1937, 1947, 1949, 1952, 1953, 1956, 1960, 1963, 1999, 2000, 2003, 2004, 2013, 2019, 2024, 2028, 2041, 2050, 2055, 2066, 2068, 2101, 2111, 2120, 2126, 2127, 2129, 2141, 2144, 2147, 2160, 2165, 2169, 2171, 2173, 2181, 2209, 2222, 2246, 2259, 2260, 2271, 2278, 2286, 2296, 2305, 2317, 2349, 2356, 2390, 2395, 2408, 2419, 2425, 2430]"
729,1797,ICICM,"[117, 132, 168, 318, 656, 1277, 1338, 1704, 2075]"
730,1797,MIMII,[]
731,1797,MIICM,[]
732,1797,MIICI,[]
733,1797,MIIMC,[]
734,1797,MIIMM,[]
735,1797,MIIMI,[1686]
736,1797,MIIIC,"[359, 1116]"
737,1797,MIIIM,[]
738,1797,MIIII,[1855]
739,1797,ICCCC,[]
740,1797,ICCCM,[]
741,1797,ICCCI,[]
742,1797,ICCMC,[]
743,1797,ICCMM,[]
744,1797,ICCMI,[]
745,1797,ICCIC,"[379, 1831]"
746,1797,ICCIM,"[771, 1085]"
747,1797,ICCII,[]
748,1797,ICMCC,[337]
749,1797,ICMCM,"[367, 1415, 1976]"
750,1797,ICMCI,"[184, 1579, 1822]"
751,1797,ICMMC,[]
752,1797,ICMMM,[1048]
753,1797,ICMMI,"[75, 869, 1185, 1761]"
754,1797,ICMIC,"[1035, 1351, 1420, 1562]"
755,1797,ICMIM,"[179, 354, 1186, 1236, 1259, 1931, 2123]"
756,1797,ICMII,"[71, 297, 544, 1017, 1056, 1377, 1530, 1760, 1780, 1888, 1964, 2097]"
757,1797,ICICC,"[1, 15, 312, 358, 902, 1504, 1865, 2264]"
758,1797,MIICC,[]
759,1797,MIMIM,[]
760,1797,MMMMM,[]
761,1797,MIMIC,[]
762,1797,MMMIC,[]
763,1797,MMMIM,[]
764,1797,MMMII,[]
765,1797,MMICC,[]
766,1797,MMICM,[]
767,1797,MMICI,[1065]
768,1797,MMIMC,[]
769,1797,MMIMM,[2351]
770,1797,MMIMI,[]
771,1797,MMIIC,[]
772,1797,MMIIM,[]
773,1797,MMIII,"[231, 576, 670, 983, 1108, 2114, 2162, 2386]"
774,1797,MICCC,[]
775,1797,MICCM,[]
776,1797,MICCI,[]
777,1797,MICMC,[]
778,1797,MICMM,[]
779,1797,MICMI,[]
780,1797,MICIC,[]
781,1797,MICIM,[]
782,1797,MICII,[]
783,1797,MIMCC,[]
784,1797,MIMCM,[]
785,1797,MIMCI,[]
786,1797,MIMMC,[]
787,1797,MIMMM,[]
788,1797,MIMMI,[]
789,1797,ICICI,"[26, 104, 466, 471, 474, 552, 668, 879, 1287, 1288, 1304, 1416, 1472, 1503, 1513, 1553, 1691, 1695, 1845, 1862, 2010, 2051, 2063, 2133, 2142, 2203, 2204, 2361, 2379]"
790,1797,ICIMC,[]
791,1797,ICIMM,"[215, 230, 351, 408, 651, 1052, 1366, 1459, 1469, 2283]"
792,1797,ICIMI,"[252, 750, 1210, 1225, 1665, 1782, 1948, 2329]"
793,1797,IICCC,[1524]
794,1797,IICCM,"[2065, 2268, 2334]"
795,1797,IICCI,"[926, 1168, 1486, 1505, 1739, 1820, 1916, 2032, 2176, 2281, 2402]"
796,1797,IICMC,[1434]
797,1797,IICMM,[256]
798,1797,IICMI,"[788, 1057, 1199, 1333, 2125, 2390]"
799,1797,IICIC,"[460, 1169, 1203, 1775]"
800,1797,IICIM,"[847, 962, 1537, 2219]"
801,1797,IICII,"[1368, 1569, 1851, 2141, 2191, 2194, 2307]"
802,1797,IIMCC,"[91, 495, 528, 855]"
803,1797,IIMCM,"[143, 483, 1808]"
804,1797,IIMCI,"[118, 146, 523, 580, 667, 1432, 1433, 1484, 1527, 1670, 1798, 2435]"
805,1797,IIMMC,"[120, 170, 658, 827, 851, 896, 2011]"
806,1797,IIMMM,"[410, 496, 631, 910, 1510, 1609, 1662, 1827, 1863, 1912, 1951, 2335]"
807,1797,IIMMI,"[80, 156, 430, 500, 559, 617, 680, 802, 813, 1040, 1221, 1549, 1655, 1688, 1699, 1821, 2040, 2278]"
808,1797,IIMIC,"[109, 131, 378, 742, 1099, 1379, 1929]"
809,1797,IIMIM,"[22, 27, 137, 259, 285, 676, 753, 784, 806, 830, 1002, 1184, 1224, 1290, 1303, 1680, 1746, 1809, 1854, 2062, 2177, 2224]"
810,1797,IIMII,"[100, 134, 201, 214, 276, 296, 304, 325, 449, 481, 498, 509, 577, 603, 622, 641, 705, 708, 741, 749, 933, 957, 1003, 1068, 1154, 1220, 1265, 1275, 1423, 1441, 1555, 1592, 1617, 1633, 1727, 1734, 1786, 1882, 1921, 1992, 2013, 2076, 2369, 2395]"
811,1797,IIICC,"[41, 44, 158, 534, 549, 826, 866, 889, 897, 906, 1112, 1115, 1198, 1392, 1417, 1445, 1475, 1676, 1732, 1787, 1886, 2099, 2146, 2294]"
812,1797,IIICM,"[155, 196, 238, 349, 353, 371, 420, 489, 514, 542, 620, 900, 924, 966, 1023, 1025, 1051, 1213, 1250, 1325, 1487, 1533, 1690, 1723, 1740, 1754, 1764, 1814, 1847, 1884, 1924, 2079, 2112, 2218, 2339, 2372, 2387]"
813,1797,IIICI,"[42, 52, 58, 85, 102, 126, 133, 136, 141, 148, 160, 197, 204, 210, 245, 249, 250, 251, 265, 272, 275, 301, 309, 343, 384, 413, 421, 425, 429, 432, 447, 452, 490, 504, 510, 513, 520, 527, 535, 556, 564, 573, 604, 610, 635, 649, 665, 672, 681, 688, 698, 707, 717, 727, 728, 729, 734, 737, 739, 747, 754, 762, 780, 791, 808, 863, 886, 903, 905, 922, 945, 961, 982, 1005, 1044, 1070, 1081, 1082, 1088, 1096, 1110, 1122, 1130, 1133, 1136, 1141, 1162, 1212, 1218, 1272, 1276, 1292, 1318, 1337, 1348, 1349, 1361, 1365, 1371, 1393, 1402, 1410, 1429, 1443, 1451, 1506, 1518, 1521, 1531, 1543, 1605, 1606, 1607, 1625, 1626, 1627, 1639, 1666, 1669, 1674, 1678, 1679, 1684, 1689, 1703, 1736, 1751, 1772, 1776, 1778, 1791, 1819, 1840, 1872, 1889, 1895, 1906, 1911, 1920, 1933, 1934, 1938, 1947, 1956, 1959, 1960, 1987, 2015, 2024, 2028, 2038, 2039, 2050, 2056, 2084, 2160, 2195, 2209, 2217, 2234, 2241, 2259, 2271, 2286, 2305, 2314, 2315, 2317, 2318, 2320, 2349, 2393, 2408, 2421]"
814,1797,IIIMC,"[19, 87, 115, 219, 241, 255, 316, 361, 404, 443, 486, 606, 632, 678, 763, 809, 865, 877, 946, 998, 1029, 1089, 1093, 1125, 1142, 1306, 1312, 1321, 1336, 1398, 1516, 1550, 1564, 1681, 1832, 1857, 1939, 2072, 2098, 2134, 2163, 2215]"
815,1797,IIIMM,"[29, 119, 121, 139, 198, 240, 273, 394, 407, 503, 517, 525, 568, 571, 596, 612, 619, 715, 721, 752, 760, 789, 801, 817, 832, 870, 884, 894, 929, 931, 987, 1001, 1008, 1018, 1021, 1049, 1058, 1077, 1113, 1118, 1164, 1172, 1179, 1182, 1235, 1248, 1267, 1330, 1367, 1382, 1389, 1414, 1447, 1464, 1465, 1473, 1498, 1522, 1541, 1554, 1591, 1616, 1638, 1667, 1701, 1705, 1725, 1729, 1735, 1742, 1806, 1848, 1849, 1898, 1903, 1907, 1932, 1972, 1993, 2016, 2029, 2108, 2115, 2143, 2152, 2158, 2186, 2226, 2261, 2272, 2323, 2325, 2333, 2347, 2392]"
816,1797,IIIMI,"[24, 35, 39, 43, 53, 59, 61, 66, 67, 97, 150, 153, 154, 161, 191, 195, 212, 220, 233, 263, 268, 274, 278, 307, 322, 344, 368, 400, 416, 441, 455, 470, 472, 473, 475, 530, 539, 546, 550, 560, 565, 570, 585, 593, 605, 615, 630, 657, 696, 722, 743, 751, 755, 758, 759, 787, 792, 795, 798, 829, 841, 843, 868, 882, 914, 915, 928, 941, 942, 943, 948, 954, 963, 964, 984, 996, 997, 1011, 1020, 1027, 1039, 1050, 1100, 1104, 1107, 1129, 1131, 1143, 1153, 1167, 1219, 1226, 1238, 1253, 1256, 1271, 1273, 1294, 1302, 1319, 1320, 1327, 1328, 1342, 1347, 1355, 1375, 1388, 1413, 1421, 1422, 1436, 1440, 1446, 1463, 1467, 1468, 1477, 1485, 1520, 1526, 1538, 1542, 1551, 1568, 1577, 1586, 1610, 1622, 1630, 1637, 1648, 1649, 1715, 1747, 1750, 1752, 1763, 1774, 1785, 1792, 1811, 1815, 1823, 1834, 1836, 1837, 1859, 1879, 1890, 1892, 1894, 1901, 1909, 1915, 1917, 1928, 1937, 1940, 1946, 1949, 1950, 1962, 1969, 1970, 1986, 2000, 2003, 2004, 2019, 2023, 2031, 2049, 2055, 2066, 2087, 2092, 2095, 2102, 2105, 2107, 2116, 2120, 2131, 2144, 2147, 2150, 2154, 2165, 2169, 2171, 2173, 2182, 2207, 2214, 2231, 2248, 2263, 2273, 2274, 2300, 2311, 2316, 2375, 2391, 2396, 2413, 2419, 2425, 2439]"
817,1797,IIIIC,"[7, 14, 47, 51, 55, 56, 65, 70, 84, 95, 105, 107, 108, 124, 144, 171, 183, 190, 192, 211, 224, 232, 235, 257, 281, 282, 290, 292, 305, 314, 324, 329, 334, 336, 345, 365, 387, 411, 427, 428, 436, 476, 479, 507, 515, 522, 533, 545, 584, 592, 594, 611, 621, 623, 633, 652, 693, 718, 725, 733, 775, 781, 793, 807, 861, 872, 904, 916, 968, 1016, 1046, 1059, 1060, 1072, 1103, 1126, 1140, 1171, 1190, 1284, 1286, 1300, 1309, 1381, 1408, 1438, 1453, 1495, 1540, 1545, 1567, 1573, 1575, 1581, 1613, 1614, 1675, 1713, 1716, 1719, 1790, 1885, 1908, 1910, 1918, 1926, 1958, 1977, 1988, 2005, 2006, 2057, 2074, 2081, 2096, 2157, 2189, 2193, 2211, 2216, 2250, 2342, 2368, 2374, 2406, 2432]"
